iso3,gis_name,name_fr,name_sp,color_code,terr_id,terr_name,secondary_territory,status_un,lon,lat
AAA,China/India (Sovereignty unsettled),null,null,AAA,0,China/India,1,Sovereignty unsettled,79.3417,32.8594
USA,Navassa Island (USA),null,null,USA,171,Navassa Island,1,US Territory,-75.0122,18.4097
REU,Reunion (FRA),Réunion (FRA),Reunión,FRA,200,Réunion,1,FR Territory,55.5401,-21.121
POL,Poland,Pologne,Polonia,POL,195,Poland,0,Member State,19.3922,52.1847
MWI,Malawi,Malawi,Malawi,MWI,148,Malawi,0,Member State,33.4885,-13.4103
THA,Thailand,Thaïlande,Tailandia,THA,238,Thailand,0,Member State,101.0209,15.1991
ATA,Antarctica,Antarctique,Antártida,ATA,8,Antarctica,1, ,9.1535,-85.9072
CIV,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,CIV,59,Côte d'Ivoire,0,Member State,-5.5533,7.6316
UGA,Uganda,Ouganda,Uganda,UGA,252,Uganda,0,Member State,32.3912,1.2807
PRT,Madeira (PRT),null,null,PRT,147,Madeira Islands,1,PT Territory,-16.9953,32.7435
MAR,Morocco,Maroc,Marruecos,MAR,166,Morocco,0,Member State,-6.243,31.91
TCA,Turks and Caicos Islands (GBR),Iles Turks et Caïques (GBR),Islas Turcas y Caicos (GBR),GBR,249,Turks and Caicos islands,1,UK Non-Self-Governing Territory,-71.7451,21.8078
MDA,Republic of Moldova,République de Moldova,República de Moldova,MDA,161,Moldova  Republic of,0,Member State,28.4682,47.2176
SLE,Sierra Leone,Sierra Leone,Sierra Leona,SLE,218,Sierra Leone,0,Member State,-11.7831,8.5726
ETH,Ethiopia,Éthiopie,Etiopía,ETH,76,Ethiopia,0,Member State,39.6307,8.6605
SJM,Jan Mayen Island (NOR),Ile Jan Mayen (NOR),Isla Jan Mayen (NOR),NOR,231,Svalbard and Jan Mayen Islands,1,NO Territory,13.3807,78.8457
BRA,Brazil,Brésil,Brasil,BRA,35,Brazil,0,Member State,-53.0225,-11.175
MAC,Macao (CHN),Macao (CHN),Macao (CHN),CHN,145,Macau,1,CN Special Administrative Region,113.5467,22.1974
BES,Bonaire (NLD),Bonaire (NLD),Bonaire (NLD),NLD,null,Bonaire  Sint Eustatius and Saba,1,NL Territory,-67.6592,11.9759
TWN,Taiwan (CHN),Taiwan (CHN),Taiwan (CHN),CHN,236,Taiwan,1,CN Province,120.9711,23.7573
CHL,Chile,Chili,Chile,CHL,49,Chile,0,Member State,-69.7174,-26.3692
CYM,Cayman Islands (GBR),Iles Caïmans (GBR),Islas Caimán (GBR),GBR,46,Cayman Islands,1,UK Non-Self-Governing Territory,-81.1767,19.325
MAF,Saint Martin (FRA),Saint Martin (FRA),Saint Martin (FRA),FRA,97,Saint Martin,1,FR Territory,-63.0662,18.0836
AAA,Scarborough Reef (Sovereignty unsettled),null,null,AAA,213,Scarborough Reef,1,Sovereignty unsettled,117.7213,15.0905
AND,Andorra,Andorre,Andorra,AND,5,Andorra,0,Member State,1.5762,42.5507
AAA,Arunachal Pradesh (IND),null,null,IND,0,Arunachal Pradesh,1,Sovereignty unsettled,94.3492,28.1323
JOR,Jordan,Jordanie,Jordania,JOR,126,Jordan,0,Member State,37.1291,30.6562
LBY,Libya,Libye,Libia,LBY,141,Libya,0,Member State,18.0064,27.1529
ZWE,Zimbabwe,Zimbabwe,Zimbabwe,ZWE,269,Zimbabwe,0,Member State,29.8691,-19.0236
GIN,Guinea,Guinée,Guinea,GIN,102,Guinea,0,Member State,-11.2833,11.0042
SWE,Sweden,Suède,Suecia,SWE,233,Sweden,0,Member State,14.3792,60.9244
ALB,Albania,Albanie,Albania,ALB,2,Albania,0,Member State,20.0653,41.1519
GGY,Guernsey (GBR),null,null,GBR,101,Guernsey,1,UK Territory,-2.587,49.4616
ERI,Eritrea,Érythrée,Eritrea,ERI,74,Eritrea,0,Member State,38.1111,16.1363
TUR,Türkiye,Türkiye,Türkiye,TUR,247,Turkey,0,Member State,35.4406,39.0285
NLD,Netherlands (Kingdom of the),Pays-Bas (Royaume des),Países Bajos (Reino de los),NLD,173,Netherlands (Kingdom of the),0,Member State,5.332,51.8726
FRO,Faroe Islands (DNK),Îles Féroé (DNK),Islas Feroe (DNK),DNK,79,Faroe Islands,1,DK Territory,-7.122,62.2124
IOT,Chagos Archipelago (MUS),Archipel des Chagos (Maurice),null,MUS,36,Chagos Archipelago,1,MU Territory,72.3872,-7.2993
